Beet,7209
Onion,7039
Bone Pickaxe,6452
Pine Tree,6435
Leek,6273
Wagon Wheel,6237
Rice,6078
Pickaxe,5928
Butter,5609
Tomato,5330
Watermelon,5135
Steel Plate,5102
Runestone 03,4776
Purple Dye,4758
Gold Peppers,4494
Red Berry Pie,4488
Shovel,4333
Sea Dragon,4298
Acorn Pie,4202
Wheat,4175
Wrench,4140
Pumpkin,4137
Frozen Bones,3860
Wooden Shield,3812
Hickory Omelette,3706
Barbed Wire,3656
Bottle Rocket,3537
Treasure Chest,3444
Gold Cucumber,3316
Runestone 18,3194
Green Shield,3183
Sturdy Box,3053
Valentines Card,2952
Gold Carrot,2892
Blue Parchment,2845
Blue Purse,2783
Grape Juice,2729
Green Scarf,2559
Kill Switch,2521
Gold Feed,2464
Purple Bag,2461
Runestone 04,2339
Green Cloak,2304
Glass Jar,2292
Potato Battery,2292
Crab Claw,2255
Spool of Copper,2247
Metal Spool,2238
Mystic Ring,2200
Fancy Guitar,2116
Gold Peas,2114
Purple Parchment,2108
Linked Lantern,2091
Hourglass,2013
Fire Ant Farm,2000
Horn Canteen,1942
Leather Waterskin,1914
Machine Press,1864
Pear Grease,1839
Inferno Sphere,1833
Spiked Shell,1828
Runestone 08,1787
Frozen Catfish,1744
Wine,1693
Leather Bag,1682
Runestone 09,1666
Lava Sphere,1664
Runestone 07,1616
Purple Diary,1608
Frozen Peas,1601
Corn Oil,1600
Belt Drive,1563
Runestone 05,1554
Concord Grape Pie,1549
Runestone 06,1539
Runestone 01,1508
Gold Eggplant,1383
Frozen Shell,1377
Green Diary,1260
Christmas Tree,1251
Wizard Hat,1219
Red Shield,1172
Crystal Pickaxe,1126
Gold Drum,1097
Spoon,1070
Fancy Drum,1048
Goldray,1036
Cannon,1026
Red Trunk,1021
Fancy Chair,1003
Unrefined Sugar,991
Wooden Sword,925
Gold Coral,912
Green Top Hat,866
Frozen Radish,833
Frozen Corn,807
Frozen Book,805
Wooden Spear,793
Frozen Tomato,791
Quandary Chowder,782
Neigh,779
Scissors,768
Frozen Pine,761
Goldgill,758
Runestone 17,756
Gold Catfish,741
Gold Sea Bass,697
Runestone 15,692
Frozen Boot,660
Runestone 12,653
Gold Flier,648
Flywheel,634
Bone Broth,610
Runestone 13,599
Runestone 14,597
Green Twine,584
Control Box,562
Runestone 11,525
Goldjack,513
Gold Trout,502
Goldfin,500
Runestone 16,498
Wooden Bow,497
Snowman,486
Shinefish,485
Sturdy Pickaxe,467
Shrimp-a-Plenty,419
Sewing Needle,386
Gold Jelly,383
Breakfast Boost,378
Frozen Crab Claw,368
Heart Necklace,368
Power Monitor,357
Runestone 20,346
Runestone 10,341
Onion Soup,326
Candy Corn,310
Engine,300
Gold Sea Crest,299
Energy Coil,287
Canoe,286
Cooking Pot,283
Magnifying Glass,282
Runestone 19,275
Wooden Table,249
Sunflower Oil,218
Jack-o-lantern,206
Fruit Punch,206
Toilet Paper,205
Over The Moon,202
Pie Pan,165
Molasses,154
Block of Wood,153
Steel Pickaxe,150
Polished Boot,143
Frozen Cabbage,136
Handsaw,123
Steel Vise,119
Frozen Starfish,104
Fancy Table,101
Pair of Boots,101
Yellow Watermelon,100
Aquacite,100
Brown Sugar,98
Frozen Coin,94
Cat's Meow,93
Mushroom Stew,81
Looking Glass,79
Frozen Hops,77
Acorn Butter,74
Peach Juice,53
Frozen Skull,50
Sea Pincher Special,49
Frozen Feather,42
Flarite,34
Spiky Bracelet,29
Amber Cane,27
Cabbage Stew,24
Festive Eggnog,24
QED Cell,22
Frost Shield,21
Fancy Pan Flute,12
Ship in a Bottle,12
Milk Carton,10
Silk,10
Blue Diary,8
Shamrock Milk,4
Compass,3
Mayonnaise,2
Snow Globe,2
Crunchy Omelette,2
Hot Potato,1
Blue Butterfly,1
Bouquet of Flowers,1
Glass Eyes,1
Grand Piano,1
Leather Belt,1
Red Scarf,1
Witch's Broom,1
Inferno Pepper,0
Board,6932706
Frosteye,5694381
Crowfish,5652043
Bullfish,4000790
Skipjack,3549904
Glassback,3104603
Sea Crest,2785419
Seeker,2324911
Stone Jelly,2139868
Twine,2092300
Ice Shark,1996059
Mackerel,1874499
Yellow Perch,1775367
Drum,1771769
Largemouth Bass,1660692
Torch Fish,1427102
Shrimp,1357714
Small Prawn,1231114
Conch Shell,1207976
Clam Shell,1206599
Iron Ring,1172715
Mushroom,1085463
